customer_id,customer_name,gender,age,city,signup_date,loyalty_tier
1,Aryan Maharaj,M,19,Pune,2024-12-03,SILVER
2,Liam Chaudry,M,26,Mumbai,2025-11-03,GOLD
3,Pahal Balay,F,20,Delhi,2024-06-19,GOLD
4,Tejas Kaul,M,32,Kanpur,2025-06-23,GOLD
5,Rushil Saini,M,59,Kanpur,2024-11-14,REGULAR
6,Arunima Ahuja,M,46,Kolkata,2026-01-06,PLATINUM
7,Pahal Oak,M,28,Jaipur,2024-12-28,PLATINUM
8,Tanveer Nayar,F,27,Hyderabad,2024-08-14,PLATINUM
9,Lajita Chatterjee,M,23,Jaipur,2025-03-01,GOLD
10,Aishani Bassi,F,40,Kolkata,2025-12-14,PLATINUM
11,Jeet Radhakrishnan,M,47,Kanpur,2024-07-27,GOLD
12,Janaki Handa,F,23,Kanpur,2025-11-25,PLATINUM
13,Chakradev Kari,F,54,Hyderabad,2026-01-17,GOLD
14,Fariq Kaul,M,60,Hyderabad,2026-03-31,PLATINUM
15,Lajita Mall,M,32,Mumbai,2025-05-14,REGULAR
16,Nicholas Prabhakar,F,47,Ahemdabad,2025-02-26,PLATINUM
17,Amara Bora,M,41,Chennai,2025-09-12,SILVER
18,Yash Gade,F,59,Mumbai,2025-05-21,SILVER
19,Anamika Kanda,M,28,Chandigarh,2025-11-09,REGULAR
20,Daksh Karnik,F,58,Kanpur,2026-02-24,SILVER
21,Diya Rattan,F,21,Hyderabad,2024-12-20,GOLD
22,Siddharth Murty,F,43,Pune,2024-11-08,GOLD
23,Meghana Shanker,M,54,Chennai,2024-09-14,SILVER
24,Liam Koshy,F,43,Ahemdabad,2025-12-26,REGULAR
25,Priya Rastogi,M,34,Bangalore,2025-03-04,SILVER
26,Lakshit Upadhyay,F,55,Jaipur,2025-06-14,REGULAR
27,Champak Choudhary,F,32,Bangalore,2024-09-22,REGULAR
28,Pahal Bhatt,M,21,Mumbai,2025-03-21,SILVER
29,Upadhriti Wadhwa,M,45,Kolkata,2024-12-08,GOLD
30,Ishwar Yadav,F,42,Kolkata,2025-12-31,REGULAR
31,Harini Choudhury,F,53,Delhi,2025-01-09,GOLD
32,Nakul Setty,F,59,Chennai,2024-05-29,GOLD
33,Xiti Gokhale,F,45,Bangalore,2025-06-25,REGULAR
34,Chanchal Tripathi,M,34,Kanpur,2025-09-12,SILVER
35,Michael Prakash,M,58,Pune,2026-01-09,SILVER
36,Aadi Naik,M,41,Bangalore,2025-06-10,GOLD
37,Isaac Patil,F,49,Delhi,2026-04-09,GOLD
38,Wriddhish Bhardwaj,F,37,Hyderabad,2024-11-30,GOLD
39,Frederick Sunder,M,54,Mumbai,2026-02-19,GOLD
40,Jeremiah Dave,F,22,Kanpur,2025-10-21,SILVER
41,Noah Lanka,M,60,Chandigarh,2025-07-10,SILVER
42,Siddharth Zacharia,F,51,Kolkata,2026-01-03,REGULAR
43,Devika Rastogi,M,52,Hyderabad,2025-10-30,PLATINUM
44,Raksha Varughese,F,60,Ahemdabad,2025-05-12,PLATINUM
45,Yug Kar,F,51,Chandigarh,2024-07-15,GOLD
46,Ansh Karpe,M,32,Mumbai,2025-08-27,PLATINUM
47,Abhimanyu Bobal,M,55,Kanpur,2025-11-27,SILVER
48,Veer Bir,M,18,Mumbai,2026-04-30,GOLD
49,Ganga Bobal,M,22,Delhi,2025-06-30,PLATINUM
