order_id,customer_id,restaurant_id,delivery_partner_id,order_date,order_timestamp,delivery_city,payment_method,order_status,delivery_time_minutes,order_amount,tip_amount,discount_amount,final_amount,rating
1,43,156,377,2026-02-26,2026-02-09 18:01:47,Jaipur,COD,DELIVERED,88,785.92,51.18,97.47,739.63,3.1
2,44,63,266,2025-07-19,2026-03-07 00:53:07,Kanpur,WALLET,RETURNED,20,1326.1,56.86,236.08,1146.88,3.1
3,848,74,237,2025-08-27,2026-04-15 18:52:33,Bangalore,WALLET,DELIVERED,21,982.91,36.21,14.79,1004.33,4.6
4,600,179,280,2025-07-10,2026-05-07 00:44:17,Bangalore,WALLET,DELIVERED,72,749.01,18.14,193.83,573.32,
5,332,178,333,2025-11-28,2026-05-24 04:26:24,Bangalore,UPI,DELIVERED,72,735.15,90.62,268.99,556.78,1.3
6,564,98,23,2026-05-26,2026-05-27 01:51:56,Bangalore,COD,DELIVERED,34,1090.19,97.77,218.06,969.9,1.6
7,296,161,93,2026-01-07,2026-05-17 11:29:19,Mumbai,CARD,RETURNED,15,1176.82,37.73,15.39,1199.16,2.0
8,244,56,302,2025-08-16,2026-05-27 06:02:34,Ahemdabad,WALLET,DELIVERED,71,742.1,,256.62,485.48,3.4
9,51,48,76,2026-03-12,2026-05-28 17:59:07,Delhi,COD,DELIVERED,19,442.6,65.78,164.2,344.18,4.4
10,689,73,313,2025-08-22,2026-03-04 05:28:10,Ahemdabad,CARD,RETURNED,89,517.82,14.41,276.12,256.11,1.1
11,864,141,34,2025-10-10,2026-02-21 21:58:40,Pune,WALLET,DELIVERED,50,1175.92,90.78,96.85,1169.85,2.7
12,542,23,248,2025-12-08,2026-05-13 02:05:10,Kolkata,COD,DELIVERED,55,393.78,15.24,62.72,346.3,3.3
13,510,127,414,2025-11-07,2026-02-23 19:35:27,Bangalore,CARD,DELIVERED,39,972.54,65.29,278.13,759.7,
14,425,106,24,2025-06-17,2026-01-13 07:19:18,Chennai,COD,DELIVERED,42,133.58,20.61,187.64,-33.45,
15,332,197,4,2025-10-18,2026-03-09 00:52:20,Mumbai,COD,DELIVERED,87,381.66,81.12,84.49,378.29,1.1
16,817,10,331,2025-11-18,2026-04-05 09:58:53,Bangalore,WALLET,DELIVERED,73,345.88,40.41,99.15,287.14,3.1
17,307,145,372,2025-12-07,2026-04-13 06:31:07,Ahemdabad,COD,DELIVERED,17,569.15,47.26,235.2,381.21,3.7
18,32,87,193,2026-04-14,2026-01-24 19:52:02,Ahemdabad,CARD,DELIVERED,64,1219.35,41.82,266.41,994.76,1.5
19,89,128,450,2025-11-25,2026-05-18 20:01:32,Hyderabad,COD,DELIVERED,53,1195.28,87.2,92.48,1190.0,2.2
20,26,124,464,2025-12-19,2026-05-12 17:08:44,Kanpur,CARD,DELIVERED,76,257.12,80.0,235.48,101.64,3.1
21,693,34,106,2026-04-12,2026-04-14 11:17:11,Delhi,WALLET,DELIVERED,81,1185.75,88.46,42.99,1231.22,2.2
22,106,134,393,2026-05-11,2026-02-26 18:03:02,Ahemdabad,COD,DELIVERED,54,161.64,88.47,254.44,-4.33,1.8
23,280,39,81,2025-11-18,2026-05-01 13:50:33,Pune,UPI,DELIVERED,86,380.78,57.9,85.97,352.71,1.8
24,251,44,37,2025-10-16,2026-05-11 17:50:08,Pune,COD,DELIVERED,21,590.45,22.74,95.55,517.64,2.9
25,611,152,323,2026-02-20,2026-01-13 17:50:48,Chandigarh,COD,DELIVERED,40,1045.69,14.84,31.78,1028.75,3.7
26,833,179,240,2025-08-08,2026-03-30 21:50:53,Mumbai,WALLET,DELIVERED,74,846.88,78.02,292.1,632.8,4.8
27,940,171,170,2025-06-29,2026-01-16 13:37:16,Chennai,WALLET,DELIVERED,23,301.21,33.22,268.71,65.72,2.4
28,106,104,419,2025-10-25,2026-02-04 17:19:24,Mumbai,COD,DELIVERED,24,745.74,79.11,51.24,773.61,3.1
29,394,17,175,2025-09-15,2026-01-15 22:36:01,Hyderabad,WALLET,CANCELLED,70,661.14,65.88,124.03,602.99,2.4
30,857,125,59,2025-07-08,2026-02-01 23:51:58,Kolkata,WALLET,DELIVERED,27,1071.79,70.26,51.93,1090.12,1.7
31,389,84,254,2025-09-11,2026-01-22 18:04:20,Ahemdabad,UPI,DELIVERED,32,1438.24,19.79,20.88,1437.15,4.6
32,400,158,296,2026-02-21,2026-01-29 17:30:56,Chandigarh,CARD,DELIVERED,55,990.59,23.21,0.06,1013.74,4.2
33,92,150,5,2025-12-05,2026-01-30 05:22:18,Kolkata,WALLET,CANCELLED,52,1051.38,94.3,275.55,870.13,4.6
34,289,8,121,2026-05-01,2026-02-09 15:54:09,Jaipur,WALLET,DELIVERED,63,1455.06,60.4,0.25,1515.21,2.7
35,369,107,79,2025-12-15,2026-05-02 19:19:08,Pune,CARD,DELIVERED,24,395.7,22.52,52.02,366.2,1.6
36,826,107,441,2025-06-04,2026-02-26 22:16:07,Chandigarh,WALLET,DELIVERED,73,1338.84,97.75,197.38,1239.21,3.2
37,868,188,122,2025-11-04,2026-05-13 12:13:48,Kanpur,COD,DELIVERED,84,730.06,26.72,106.59,650.19,1.1
38,82,37,374,2025-12-23,2026-01-26 15:17:31,Kanpur,COD,DELIVERED,25,153.01,43.17,144.98,51.2,3.4
39,553,149,160,2025-11-27,2026-03-09 07:44:24,Kolkata,UPI,CANCELLED,83,443.32,69.74,189.2,323.86,2.9
40,818,76,149,2025-11-06,2026-03-28 04:32:15,Bangalore,UPI,DELIVERED,53,817.73,76.04,140.77,753.0,3.3
41,829,189,320,2026-03-09,2026-05-06 04:26:50,Delhi,COD,DELIVERED,31,185.98,25.22,141.95,69.25,4.4
